"x"
"2219" 0.287739603336672
"2220" 0.287907877922783
"2221" 0.288076448083003
"2222" -0.258570303156069
"2223" -0.258722398676217
"2224" 0.288414478594551
"2225" 0.288583940689187
"2226" 0.189090580764992
"2227" 0.189201924296018
"2228" -0.118409518385077
"2229" -0.118479400832541
"2230" -0.365593461784225
"2231" -1.17151919093304
"2232" -1.1148575060541
"2233" -0.405360408426522
"2234" -1.12457334775698
"2235" -0.147637573421277
"2236" -0.3730611006282
"2237" 0.463325951404055
"2238" 0.799415722516499
"2239" -0.310917815781712
"2240" 0.531851948407238
"2241" 0.849599683880378
"2242" 0.260403540283225
"2243" 1.33943859538699
"2244" 1.35010528503917
"2245" 1.38480636134164
"2246" 0.808356350962803
"2247" 0.847509887334534
"2248" 0.613269798795321
"2249" 0.696397677124285
"2250" 0.633702310160049
"2251" 0.272149804123245
"2252" 0.913939756071023
"2253" 1.05571606090613
"2254" 0.956647597204972
"2255" 1.23876572820233
"2256" 1.26978053715124
"2257" 0.649841494623075
"2258" 0.931788935016349
"2259" 0.921640436447409
"2260" 0.233949932247455
"2261" -0.620217756052719
"2262" -0.673076285697656
"2263" -2.03877867496427
"2264" -1.92217589702216
"2265" -1.59251755354732
"2266" -1.5468111002012
"2267" -1.72977183505012
"2268" -1.76017948426817
"2269" -1.83707926286917
"2270" -1.38592356056374
"2271" -0.035993874852198
"2272" -0.490920199423751
"2273" -0.484082280633442
"2274" -0.479035796120608
"2275" -0.192358905949127
"2276" -0.740513646229152
"2277" -0.14902429904568
"2278" -0.0646488710521686
"2279" -0.684094538003628
"2280" -0.0153959369769235
"2281" 0.104971302851332
"2282" -0.580941505636235
"2283" 0.287285693465421
"2284" 0.0632997477069758
"2285" -0.557272667733598
"2286" -0.50015034025807
"2287" -0.642151812547239
"2288" -0.529040074741767
"2289" -0.502031367762185
"2290" -1.27486037615382
"2291" -1.90007198366098
"2292" -1.92512375077147
"2293" -1.9093236059365
"2294" -1.90411551220078
"2295" -1.87359356863625
"2296" -2.44434894625528
"2297" -2.58763753822725
"2298" -2.61457532291526
"2299" -2.62034521752888
"2300" -2.6217936699363
"2301" -2.62259472789671
"2302" -2.59601715758697
"2303" -2.65150223183806
"2304" -2.15457458839195
"2305" -2.15250271845408
"2306" -1.08616125366247
"2307" -1.08787176482171
"2308" -1.08612811545099
"2309" -1.07978550432393
"2310" -0.730927138043179
"2311" -0.262585436266737
"2312" -0.262305567541884
"2313" -1.42279851185858
"2314" -1.31549312317889
"2315" -0.881348603040351
"2316" -1.37593441437119
"2317" -1.1963221823122
"2318" -0.0637894323965531
"2319" -0.0538101571388148
"2320" -0.0866117866400538
"2321" -0.139966887158381
"2322" -1.22720890212342
"2323" -1.40557734284621
"2324" -1.02249900955563
"2325" -0.807782431014407
"2326" -0.741537940266184
"2327" 1.16976573882511
"2328" -0.99232224419169
"2329" -1.33544343971495
"2330" -1.33617338254627
"2331" -1.20341651094876
"2332" -1.2040727052217
"2333" -1.204729974095
"2334" -1.34135494624331
"2335" -1.35644338225657
"2336" -1.33077881887239
"2337" -1.40821574872685
"2338" -1.407444175332
"2339" -1.39853638900366
"2340" -1.39929968195845
"2341" -1.04294928493653
"2342" -1.4939221310027
"2343" -1.1433329874229
"2344" -1.14395472340009
"2345" -1.0766501247216
"2346" -1.07723652481205
"2347" -1.07900149077968
"2348" -1.10489576292755
"2349" -1.08382453750341
"2350" -1.08441616442531
"2351" -1.08500876126472
"2352" -1.10955927090725
"2353" -1.10533249879416
"2354" -1.10593336701981
"2355" -1.10473260888974
"2356" -1.1071380490931
"2357" -1.1071380490931
"2358" -1.00460871723628
"2359" -1.0069912581023
"2360" -0.981838704391962
"2361" -0.584547963750054
"2362" -0.584865652546558
"2363" -0.00864694332702541
"2364" -0.505370167964879
"2365" -0.505645628202969
"2366" -1.10813514606257
"2367" -1.10987613697285
"2368" -1.10331217398155
"2369" -1.10030204369318
"2370" -1.10090209875677
"2371" -1.10150313662648
"2372" -0.533539540706296
"2373" -0.533830388959777
"2374" -0.534121713382527
"2375" 0.0413046313413245
"2376" 0.0411260150982397
"2377" 0.0411482154754506
"2378" -0.532669840028587
"2379" 0.0411927243001975
"2380" 0.0412150329428067
"2381" 0.0412373778695719
"2382" 0.0412597591789579
"2383" 0.0412821769698036
"2384" -0.534413515275253
"2385" -0.534705795943642
"2386" -0.534998556698382
"2387" -0.5471012160158
"2388" -0.535585523734851
"2389" -0.535879732663205
"2390" -1.10756816566335
"2391" -1.11538407761896
"2392" -1.11600114596088
"2393" -1.11661923959254
"2394" -1.11723836135638
"2395" -1.11785851410589
"2396" -1.11847970070567
"2397" -1.11910192403147
"2398" -1.11972518697024
"2399" -1.09778614771972
"2400" -1.09839878283596
"2401" -1.11515206836663
"2402" -1.15853643777063
"2403" -1.18190258537899
"2404" -1.18256635051375
"2405" -1.18323123523953
"2406" -1.18389724270729
"2407" -1.18456437608044
"2408" -1.18523263853488
"2409" -1.18590203325905
"2410" -1.18657256345402
"2411" -1.18724423233355
"2412" -1.18791704312415
"2413" -1.18859099906512
"2414" -1.18926610340868
"2415" -1.18994235941995
"2416" -1.1906197703771
"2417" -1.19129833957135
"2418" -0.649704609715437
"2419" -0.650074274404645
"2420" -0.650444570801463
"2421" -0.650815500707118
"2422" -0.651187065930034
"2423" -0.651559268285873
"2424" -0.651932109597569
"2425" -1.19676898897859
"2426" -0.652679716416856
"2427" -0.0486667096873229
"2428" -0.0486945432845535
"2429" -0.0487224246923916
"2430" -0.776659036513826
"2431" -1.20092179798746
"2432" -0.654938063684001
"2433" -0.655316738849202
"2434" -0.655696071607973
"2435" -0.656076063865777
"2436" -0.0489189448247537
"2437" -0.0489472136972382
"2438" -0.0489755316336853
"2439" -0.780708075153951
"2440" 0.00860396235809762
"2441" 0.00860895738993805
"2442" 0.00861396113147585
"2443" 0.00861897360805183
"2444" 0.00862399484511017
"2445" -0.591753627851495
"2446" -0.592100874842188
"2447" 0.00863911137518273
"2448" 0.00864416791069822
"2449" -0.0949299540031461
"2450" -0.0949856495770198
"2451" -0.0950414432959652
"2452" -0.0950973354485682
"2453" -0.0951533263246038
"2454" 0.75117263455729
"2455" 0.258841876812663
"2456" 0.837232140587616
"2457" -0.163369573889468
"2458" 0.498718144948453
"2459" 0.686388799058558
"2460" 0.143375886160455
"2461" 1.06325680330443
"2462" 0.253173696453438
"2463" 0.558806283590616
"2464" 0.893296164857408
"2465" 0.377744526791539
"2466" 1.5294107824709
"2467" 1.12383989957815
"2468" 0.758950005541007
"2469" 0.73550514314768
"2470" 0.690545250658715
"2471" 0.749737919438709
"2472" 1.13720674368605
"2473" 1.14869078270544
"2474" 0.753700925197742
"2475" 1.04030035413243
"2476" 1.15067608362026
"2477" 0.988412120662952
"2478" 1.69377166117617
"2479" 1.48255735312933
"2480" 0.0955181360205885
"2481" 0.63383870982323
"2482" 0.630652974422178
"2483" -0.805534707637168
"2484" -0.448233583803632
"2485" -0.714708994470423
"2486" -0.777548040146451
"2487" -0.776672787139812
"2488" 0.213605924587992
"2489" 0.369266315074715
"2490" 0.828678531410115
"2491" 0.830586763941572
"2492" 0.61621484648985
"2493" 0.243898397217761
"2494" 0.303974917101299
"2495" -0.0932142556153523
"2496" 0.00754372404834916
"2497" 0.00856947820466409
"2498" -0.858491713988612
"2499" -1.03861787029571
"2500" -0.2332634572491
"2501" 0.0514559672293864
"2502" -0.806483303413868
"2503" -0.0294492287190827
"2504" 0.121704108118246
"2505" -0.729898027905406
"2506" 0.260606929763615
"2507" -0.821043736392084
"2508" -0.817577493771022
"2509" -0.770124073657829
"2510" -1.27912075931388
"2511" -1.16771583140614
"2512" -1.13789074626661
"2513" -2.09454148908655
"2514" -1.62258297165027
"2515" -1.64720931573816
"2516" -1.56731912786327
"2517" -1.56310007300253
"2518" -1.51021745278788
"2519" -2.12594212359547
"2520" -2.34534598169369
"2521" -2.34407356214607
"2522" -2.3207669668945
"2523" -2.32203157608611
"2524" -2.32426818500201
"2525" -1.39243788913336
"2526" -1.45445051846481
"2527" -1.50098147037986
"2528" -1.49982267129
"2529" -0.400596024148401
"2530" -0.370961188702594
"2531" -0.369217270148543
"2532" 0.0604780277336266
"2533" 0.0586387484370297
"2534" 0.0914888768788144
"2535" -0.171494209150783
"2536" -1.31392013014361
"2537" -1.28440146931317
"2538" -0.789501458233342
"2539" -1.32955320871963
"2540" -1.14848071434173
"2541" -0.0557660592916262
"2542" -0.0293967766857325
"2543" -0.0294434506689534
"2544" -0.194267272148607
"2545" -1.38764441869901
"2546" -1.26211693941325
"2547" -0.863649392444185
"2548" -0.968496037261808
"2549" -0.935761820254632
"2550" -0.936764515107867
"2551" -0.937267072768956
"2552" -1.34857031242759
"2553" -1.34784140835769
"2554" -1.21778580565301
"2555" -1.1782745555506
"2556" -1.20344418395478
"2557" -1.30707279802949
"2558" -1.32355176107133
"2559" -1.32426276489317
"2560" -1.42233464089339
"2561" -1.42233464089339
"2562" -1.4134135720622
"2563" -1.41417439896124
"2564" -1.03023126973412
"2565" -1.41986882745195
"2566" -1.03770439582782
"2567" -1.13970993222928
"2568" -1.03714754716717
"2569" -1.06153679242381
"2570" -1.06325156637166
"2571" -1.1585943044371
"2572" -1.13261381293292
"2573" -1.13322634669225
"2574" -1.1338398753345
"2575" -1.14450361681097
"2576" -1.06851442433408
"2577" -1.13112845363472
"2578" -1.12991059378201
"2579" -1.13235025998262
"2580" -1.13296264976118
"2581" -0.633011325031591
"2582" -0.633353206634918
"2583" -0.631988992524241
"2584" -0.632329219462885
"2585" -0.632669996470725
"2586" -0.0471803416197707
"2587" -0.633353206634918
"2588" -0.633695642775782
"2589" -1.16312668743193
"2590" -1.16375930141029
"2591" -1.1572917893024
"2592" -1.15792256094769
"2593" -1.15855436511436
"2594" -1.15666204736923
"2595" -0.62318109935951
"2596" -0.623519479909429
"2597" -0.623858412269856
"2598" -0.0358450770571514
"2599" -0.0357676575809044
"2600" -0.0357869654128497
"2601" -0.623519479909429
"2602" -0.0358256750661453
"2603" -0.0358450770571514
"2604" -0.0358645106047037
"2605" -0.0358839757944372
"2606" -0.0359034727123127
"2607" -0.625561403979526
"2608" -0.62590367893374
"2609" -0.626246516329473
"2610" -0.638198466213119
"2611" -0.626933884619714
"2612" -0.627278418616171
"2613" -1.16557317167075
"2614" -1.17337410995499
"2615" -1.17402360160218
"2616" -1.1746741729808
"2617" -1.1753258270858
"2618" -1.1759785669238
"2619" -1.17663239551309
"2620" -1.17728731588374
"2621" -1.17794333107764
"2622" -1.17860044414855
"2623" -1.17925865816216
"2624" -1.17991797619619
"2625" -1.18057840134039
"2626" -1.18123993669664
"2627" -1.18190258537899
"2628" -1.18256635051375
"2629" -1.18323123523953
"2630" -1.18389724270729
"2631" -1.18456437608044
"2632" -1.18523263853488
"2633" -1.18590203325905
"2634" -1.18657256345402
"2635" -1.18724423233355
"2636" -1.18791704312415
"2637" -1.18859099906512
"2638" -1.18926610340868
"2639" -1.18994235941995
"2640" -1.1906197703771
"2641" -0.649335574939772
"2642" -0.649704609715437
"2643" -0.650074274404645
"2644" -0.650444570801463
"2645" -0.650815500707118
"2646" -0.651187065930034
"2647" -0.651559268285873
"2648" -1.19608103381133
"2649" -0.652305591695366
"2650" -0.0486389237642145
"2651" -0.0486667096873229
"2652" -0.0486945432845535
"2653" -0.776213021751191
"2654" -1.20022666040785
"2655" -0.654560044214606
"2656" -0.654938063684001
"2657" -0.655316738849202
"2658" -0.655696071607973
"2659" -0.0488907248747143
"2660" -0.0488625537061732
"2661" -0.0489472136972382
"2662" -0.780708075153951
"2663" -0.0490323152674095
"2664" -0.0490607812506025
"2665" -0.0490892968695961
"2666" -0.0491178622688069
"2667" -0.0491464775932403
"2668" -0.659912683678267
"2669" -0.66030005842856
"2670" -0.0492326245768309
"2671" -0.0492614410640976
"2672" -0.153536970397738
"2673" -0.153627056034985
"2674" -0.153717300427671
"2675" -0.153807704042628
"2676" -0.153898267348611
"2677" 0.633451082969556
"2678" 1.20969406265502
"2679" 1.2609617607661
"2680" -0.340948278663988
"2681" 0.63940687244517
"2682" 1.01348058868569
"2683" 0.414543752626933
"2684" 0.898254146349607
"2685" 0.351198949159361
"2686" 0.355085444987396
"2687" 0.797581235342725
"2688" 0.800745563354734
"2689" 1.609091584065
"2690" 1.12716134182844
"2691" 0.817694830505987
"2692" 0.93064578213318
"2693" 1.4184526994011
"2694" 1.16897496315196
"2695" 1.87592888561539
"2696" 1.88595338370441
"2697" 1.37511705204721
"2698" 2.17064426642278
"2699" 2.07709665473128
"2700" 0.975299671051987
"2701" 1.03965369899508
"2702" 0.355336249121209
"2703" -0.047181618385652
"2704" 0.679243404804523
"2705" 0.679243404804523
"2706" -0.894305402141843
"2707" -1.04122247958866
"2708" -1.35814521884092
"2709" -0.702726704200405
"2710" -0.732683684962564
"2711" 0.259989413537419
"2712" 1.17004362944369
"2713" 0.987796459490841
"2714" 0.351926499567177
"2715" 0.0502560867684106
"2716" -0.268402176902723
"2717" -0.198959169860079
"2718" -1.00719649243578
"2719" -0.892976174030659
"2720" -0.882992031109265
"2721" -1.03644018993925
"2722" -0.779151511521837
"2723" -0.258509041800927
"2724" -0.172857290293227
"2725" -1.00575075791861
"2726" 0.263489701628466
"2727" 0.401883045855212
"2728" -0.59278693513184
"2729" -0.17023306136688
"2730" 0.293186120989237
"2731" 0.292730826321547
"2732" 0.292882355450955
"2733" 0.327567193671484
"2734" 0.236603988030796
"2735" 0.24650763039372
"2736" -0.875729538519639
"2737" -0.874345880067704
"2738" -0.801964437637602
"2739" -0.769984932341035
"2740" -0.767938279708528
"2741" -0.768346304612396
"2742" -1.65949683932271
"2743" -2.26078722341072
"2744" -2.26200612471748
"2745" -1.23378524348829
"2746" -1.23246967434505
"2747" -1.22081232202952
"2748" -1.28848715008813
"2749" -1.37594877010019
"2750" -1.28874397341074
"2751" -1.29629335148427
"2752" 0.0721367885983022
"2753" 0.106046286218592
"2754" 1.04376778559116
"2755" 1.04759076552301
"2756" 1.0513932046871
"2757" 1.05194827243084
"2758" 1.0513932046871
"2759" -0.301764659562959
"2760" -0.647829529662138
"2761" -0.784235136847162
"2762" -1.32275892164882
"2763" -1.13896013972582
"2764" 0.0047986591580278
"2765" 0.00480625396450266
"2766" 0.157953112569398
"2767" 0.157702700165163
"2768" -0.988201721381389
"2769" -1.18014924868337
"2770" -0.776303799973446
"2771" -0.845376507998137
"2772" -0.777122490817377
"2773" -0.773869801085217
"2774" -0.774278824321138
"2775" -1.19745047293336
"2776" -1.19808884098116
"2777" -1.10126117405992
"2778" -1.1018471280944
"2779" -1.10243401844552
"2780" -1.11003392171023
"2781" -1.12525200845563
"2782" -1.12905956930044
"2783" -1.22748287468927
"2784" -1.22814093006085
"2785" -1.2192635219176
"2786" -1.21991434421826
"2787" -0.728033191625976
"2788" -1.2161783363852
"2789" -0.728421156186331
"2790" -0.7288097416414
"2791" -0.729198949649078
"2792" -0.738212165201365
"2793" -0.739399351027098
"2794" -0.739796354273626
"2795" -0.596475941703388
"2796" -0.631649314176551
"2797" -0.631988992524241
"2798" -0.632329219462885
"2799" -0.630633555979921
"2800" -1.02523739611477
"2801" -1.02413924789383
"2802" -1.02633908446016
"2803" -0.631310182947124
"2804" -0.631649314176551
"2805" -0.631988992524241
"2806" -0.631310182947124
"2807" -0.631649314176551
"2808" -0.631988992524241
"2809" -0.0471297457342497
"2810" -0.632669996470725
"2811" -0.633011325031591
"2812" -1.16060650905953
"2813" -1.1612350175902
"2814" -1.15477897190963
"2815" -1.1554056414555
"2816" -1.15603333234957
"2817" -1.15666204736923
"2818" -0.622505987714056
"2819" -0.622843269124396
"2820" -0.62318109935951
"2821" -0.0358063045463742
"2822" -0.0357291354846767
"2823" -0.0357483809661901
"2824" -0.622843269124396
"2825" -0.0357869654128497
"2826" -0.0358063045463742
"2827" -0.0358256750661453
"2828" -0.0358450770571514
"2829" -0.0358645106047037
"2830" -0.62487853525682
"2831" -0.625219689930655
"2832" -0.625561403979526
"2833" -0.637499473119961
"2834" -0.626246516329473
"2835" -0.626589917708799
"2836" -1.16428753496621
"2837" -1.17207835393292
"2838" -1.17272569505585
"2839" -1.17337410995499
"2840" -1.17402360160218
"2841" -1.1746741729808
"2842" -1.1753258270858
"2843" -1.1759785669238
"2844" -1.17663239551309
"2845" -1.17728731588374
"2846" -1.17794333107764
"2847" -1.17860044414855
"2848" -1.17925865816216
"2849" -1.17991797619619
"2850" -1.18057840134039
"2851" -1.18123993669664
"2852" -1.18190258537899
"2853" -1.18256635051375
"2854" -1.18323123523953
"2855" -1.18389724270729
"2856" -1.18456437608044
"2857" -1.18523263853488
"2858" -1.18590203325905
"2859" -1.18657256345402
"2860" -1.18724423233355
"2861" -1.18791704312415
"2862" -1.18859099906512
"2863" -1.18926610340868
"2864" -0.648599387988406
"2865" -0.648967168290713
"2866" -0.649335574939772
"2867" -0.649335574939772
"2868" -0.649704609715437
"2869" -0.650074274404645
"2870" -0.928298102122382
"2871" -1.36800627628224
"2872" -0.929891748337172
"2873" -0.266889409694322
"2874" -0.267041569518296
"2875" -0.267193989888532
"2876" -0.931264151583778
"2877" -1.37274521833669
"2878" -0.653805964810429
"2879" -0.654182678550911
"2880" -0.654560044214606
"2881" -0.654938063684001
"2882" -0.0488344311787515
"2883" -0.0488625537061732
"2884" -0.0488907248747143
"2885" -0.779351367336179
"2886" -0.0489472136972382
"2887" -0.0489755316336853
"2888" -0.0490038987761864
"2889" -0.0490323152674095
"2890" -0.0490607812506025
"2891" -0.824545413861928
"2892" -0.825028202153018
"2893" -0.18715151464678
"2894" -0.187260687650896
"2895" -0.187260687650896
"2896" -0.187370051932885
"2897" -0.187479608051951
"2898" -0.187589356569588
"2899" -0.187699298049594
"2900" 1.15783078510112
"2901" 1.52604820687833
"2902" 2.04002512531133
"2903" 0.88780155593873
"2904" 1.07663967344971
"2905" 1.34178306153836
"2906" 0.358446023208412
"2907" 1.00410898903152
"2908" 0.831972696177152
"2909" 0.935373187106989
"2910" 1.31202128092807
"2911" 0.46065011397765
"2912" 2.12862729625413
"2913" 1.97990821099811
"2914" 1.34418735138967
"2915" 1.2041854009714
"2916" 1.12771994743175
"2917" 1.48702276272665
"2918" 1.57106097980657
"2919" 1.62491552661047
"2920" 1.11265369655159
"2921" 0.94058808639077
"2922" -0.157704864107412
"2923" -0.317578882310383
"2924" 0.202626938840239
"2925" 0.262140608334785
"2926" -0.261516679819853
"2927" 0.501201187529872
"2928" 0.418639409307532
"2929" -1.08627286456677
"2930" -0.67826265473885
"2931" -1.00618681163681
"2932" -1.0024343496665
"2933" -0.163451500292249
"2934" 0.847073155216479
"2935" 1.11216121054558
"2936" 0.807517445025969
"2937" 0.808028290749326
"2938" 0.58715561693382
"2939" -0.255521335382481
"2940" -0.187460931745792
"2941" -0.211611921909486
"2942" -0.538164186570973
"2943" -0.0122645324611881
"2944" 0.108601114256852
"2945" 0.0752659666744407
"2946" 0.549704944672006
"2947" 0.642614278753365
"2948" -0.454910655634075
"2949" 0.549993622789671
"2950" 1.03057518707716
"2951" -0.755271876928152
"2952" 1.16126685563917
"2953" 1.36781266320661
"2954" 1.36639134268865
"2955" 0.958900744527224
"2956" 0.961724765415207
"2957" 0.933593125869013
"2958" 1.1785180495683
"2959" -0.155512877793217
"2960" -0.155268145218731
"2961" -0.0575659336868396
"2962" -0.00616868334128589
"2963" -0.00615234246395466
"2964" -0.0620930430526314
"2965" -0.0621255444206337
"2966" -0.641968781079835
"2967" -0.642302904397654
"2968" -0.737646403152616
"2969" -0.594573565074051
"2970" -0.582817912892108
"2971" -0.583123065588989
"2972" -0.707940889550778
"2973" -0.707940889550778
"2974" -0.727511351370445
"2975" 0.839736509595874
"2976" 0.105936672965817
"2977" 0.622377576857843
"2978" 0.624646043385286
"2979" 0.625789904168929
"2980" 0.626118655214334
"2981" 0.625789904168929
"2982" -1.16031639990334
"2983" -1.12250263719544
"2984" -0.600898178688154
"2985" -0.911206741004435
"2986" -0.585853960418657
"2987" 1.03364330664969
"2988" 1.03038764185387
"2989" 1.03201162278891
"2990" 1.03146944292721
"2991" -0.683363219025747
"2992" -0.983021625454086
"2993" -0.257072088892688
"2994" -0.365837945211968
"2995" -0.280408259900605
"2996" -0.280555695066894
"2997" -0.280703363036477
"2998" -0.969190739742082
"2999" -0.9697053188666
"3000" -0.976011560380928
"3001" -0.976527604441689
"3002" -0.977044467912026
"3003" -0.988784467045085
"3004" -1.00638915614633
"3005" -1.00692307612821
"3006" -1.00906728559657
"3007" -1.00960548171923
"3008" -0.600376884760363
"3009" -0.600695252164267
"3010" -0.609370309852772
"3011" -0.609694146167304
"3012" -0.609694146167304
"3013" -0.610018499318333
"3014" -0.610018499318333
"3015" -1.010144539922
"3016" -0.49678772015287
"3017" -0.892674169594088
"3018" -0.893151898742994
"3019" -0.893630395709696
"3020" -0.894109662553167
"3021" -0.894589701340115
"3022" -0.893151898742994
"3023" -0.49758399821433
"3024" -0.49705272126419
"3025" -0.498116982387122
"3026" -0.498384117542775
"3027" -0.498651682945606
"3028" -0.498919679751782
"3029" -0.498384117542775
"3030" -0.631649314176551
"3031" -0.630633555979921
"3032" -0.0470290403784603
"3033" -0.631310182947124
"3034" -0.631649314176551
"3035" -1.15935254752742
"3036" -1.15997901995622
"3037" -1.15352868580571
"3038" -1.15415332094515
"3039" -1.15477897190963
"3040" -1.1554056414555
"3041" -0.622505987714056
"3042" -0.622843269124396
"3043" -0.62318109935951
"3044" -0.0358063045463742
"3045" -0.0357291354846767
"3046" -0.0357483809661901
"3047" -0.622843269124396
"3048" -0.0357869654128497
"3049" -0.0358063045463742
"3050" -0.0358256750661453
"3051" -0.0358450770571514
"3052" -0.0358645106047037
"3053" -0.62487853525682
"3054" -0.625219689930655
"3055" -0.625561403979526
"3056" -0.637499473119961
"3057" -0.626246516329473
"3058" -0.626589917708799
"3059" -1.16428753496621
"3060" -1.17207835393292
"3061" -1.17272569505585
"3062" -1.17337410995499
"3063" -1.17402360160218
"3064" -1.1746741729808
"3065" -1.1753258270858
"3066" -1.1759785669238
"3067" -1.17663239551309
"3068" -1.17728731588374
"3069" -1.17794333107764
"3070" -1.17860044414855
"3071" -1.17925865816216
"3072" -1.17991797619619
"3073" -1.18057840134039
"3074" -1.18123993669664
"3075" -1.18123993669664
"3076" -1.18190258537899
"3077" -1.18256635051375
"3078" -1.18323123523953
"3079" -1.18389724270729
"3080" -1.18456437608044
"3081" -1.18389724270729
"3082" -1.18456437608044
"3083" -1.18523263853488
"3084" -1.18590203325905
"3085" -1.18657256345402
"3086" -1.35944421250776
"3087" -0.924088111239185
"3088" -0.924611229421648
"3089" -0.925135237012016
"3090" -0.925660136533449
"3091" -0.92618593051914
"3092" -0.926712621512367
"3093" -0.927240212066543
"3094" -1.3656551361562
"3095" -0.928298102122382
"3096" -0.266434486100233
"3097" -0.266585868722319
"3098" -0.266737509675162
"3099" -0.929666317901306
"3100" -1.37036960180153
"3101" -0.931493630489872
"3102" -0.932029433694534
"3103" -0.932566162563332
"3104" -0.933103819764675
"3105" -0.411293421261492
"3106" -0.411529616001298
"3107" -0.411766218129574
"3108" -1.03225903047323
"3109" -0.412240649246077
"3110" -0.412478480593421
"3111" -0.412716724047522
"3112" -0.412955380799897
"3113" -0.413194452046894
"3114" 0.181172302971449
"3115" -1.11621484337021
"3116" -0.413914164792045
"3117" -0.414154906078457
"3118" 0.613144857733994
"3119" 0.613494053585862
"3120" 0.613843846736378
"3121" 0.614194238890283
"3122" 0.614194238890283
"3123" 2.68274846908668
"3124" 2.22098354418967
"3125" 2.58510250844312
"3126" 1.1687203307578
"3127" 1.12919087446733
"3128" 0.651806076480064
"3129" 0.354551911339598
"3130" 0.894093433072827
"3131" 1.08076726176076
"3132" 0.962527652947451
"3133" 2.15514872320109
"3134" 1.18692143209101
"3135" 2.21596360048241
"3136" 1.90344905019614
"3137" 1.15346896434037
"3138" 0.934081460250142
"3139" 0.926661465023099
"3140" 1.36730385797742
"3141" 1.42232523592477
"3142" 1.4744451527226
"3143" -0.125564069976268
"3144" -0.156375273160763
"3145" -0.156869919214051
"3146" -0.229806725869274
"3147" 0.201345624058786
"3148" 0.259386219620728
"3149" -0.362245625969074
"3150" 0.416244894825552
"3151" 0.426425333140514
"3152" -1.12514098395356
"3153" -0.680309307815409
"3154" -0.282218559053683
"3155" -0.173205946558876
"3156" -0.187993843392139
"3157" 0.892000088335385
"3158" 1.08010106549233
"3159" 0.775225015859232
"3160" 0.776034368777211
"3161" 1.09312916992464
"3162" 0.806196675586724
"3163" 0.890411726425493
"3164" -0.0960353656736993
"3165" 0.592178175387746
"3166" 0.632892104199173
"3167" 0.73296206528474
"3168" 0.6922648045167
"3169" 0.556186741467335
"3170" 0.648664479565278
"3171" -1.1152560443354
"3172" 1.19284308110175
"3173" 1.19346835872571
"3174" -0.359794978214148
"3175" 1.88613814439197
"3176" 1.36890263765881
"3177" 1.36748016780548
"3178" 1.36819084813929
"3179" 1.79278645890087
"3180" 1.6705203142466
"3181" 1.66964402890729
"3182" 0.487112473721726
"3183" 0.486346857015902
"3184" 0.612200993541322
"3185" 0.686665387969276
"3186" 0.684865891512484
"3187" 0.654382491947549
"3188" 0.532835673837202
"3189" -0.163837826249522
"3190" 0.0464391940894507
"3191" 0.0465360440223616
"3192" 0.0408818706127969
"3193" 0.0571620224283008
"3194" 0.0571919113926211
"3195" -0.707940889550778
"3196" -0.707940889550778
"3197" -1.1565007835268
"3198" 0.623377018221825
"3199" 0.622055523543098
"3200" 0.622377576857843
"3201" 0.624646043385286
"3202" 0.625789904168929
"3203" 0.626118655214334
"3204" 0.665561779378484
"3205" -0.581237492932545
"3206" -0.537686287404112
"3207" -0.537971028888551
"3208" -0.862707628828066
"3209" -0.520887473046973
"3210" 1.04385444994068
"3211" 1.04440147774952
"3212" 1.04059023663672
"3213" -0.659347828079441
"3214" 0.233539484120505
"3215" 0.233662135564533
"3216" 0.977457677412725
"3217" 0.829902340331265
"3218" 0.96481081861665
"3219" 0.965318223890221
"3220" 0.96582643056079
"3221" 0.213728269093267
"3222" 0.234154680911339
"3223" 0.233908019302887
"3224" 0.234031252617182
"3225" -0.96765190367071
"3226" -0.979410924591266
"3227" -1.00638915614633
"3228" -1.00692307612821
"3229" -1.00906728559657
"3230" -1.00960548171923
"3231" -1.00745784679855
"3232" -1.00745784679855
"3233" -1.00799347041877
"3234" -1.00852994925868
"3235" -1.00852994925868
"3236" -0.890770890265769
"3237" -0.891245568579733
"3238" -0.89172100655225
"3239" -0.892197206211709
"3240" -0.892674169594088
"3241" -0.893151898742994
"3242" -0.893630395709696
"3243" -0.892197206211709
"3244" -0.892674169594088
"3245" -0.891245568579733
"3246" -0.89172100655225
"3247" -0.890770890265769
"3248" -0.892674169594088
"3249" -0.893151898742994
"3250" -0.893630395709696
"3251" -0.894109662553167
"3252" -0.893151898742994
"3253" -0.893630395709696
"3254" -0.894109662553167
"3255" -0.210638971688496
"3256" -0.895070514145026
"3257" -0.895552103050197
"3258" -0.896034470145778
"3259" -0.896517617529808
"3260" -0.885251938178901
"3261" -0.885730263566586
"3262" -0.886209365151522
"3263" -0.886689245035265
"3264" -0.887169905327344
"3265" -0.887651348145303
"3266" -0.88813357561474
"3267" -0.19988473589861
"3268" -0.199453882107331
"3269" -0.199561334308999
"3270" -0.887651348145303
"3271" 0.104928726679758
"3272" 0.104985431941324
"3273" 0.10504222923568
"3274" 0.105099118812044
"3275" -0.0358645106047037
"3276" -0.62487853525682
"3277" -0.625219689930655
"3278" -0.625561403979526
"3279" -0.637499473119961
"3280" -0.626246516329473
"3281" -0.626589917708799
"3282" -1.16428753496621
"3283" -1.17207835393292
"3284" -1.17272569505585
"3285" -1.17337410995499
"3286" -1.17402360160218
