"201",-0.978027307465341,-0.96041058923189,-1.70742292576554,-1.77067779326372,-2.60074774575051,-2.17249554630576,-1.89043047703627,0.092881815712446,0.236239322101601,0.217067408388577,0.208066692336233,0.208066692336233,0.208066692336233,0.203447885126556,0.184413617086265,0.238165655953749,0.238165655953749,0.238165655953749,-0.777602957346455,-0.560188738528712,-0.693100676132066,-0.693100676132066,-0.693100676132066,-0.693100676132066,-0.610799591439993,0.0984778058383709,0.0984778058383709,0.0984778058383709,0.0984778058383709,0.652637780848732,0.652637780848732,0.652637780848732,-0.133650576886512,-0.133650576886512,-0.133650576886512,-0.133650576886512,-0.133650576886512
"202",-0.83026181221608,-0.789997757316654,-1.53010838962505,-1.70031499631764,-2.58822668081356,-2.17325808207139,-1.86431157198625,0.0929138174061143,0.23632073175611,0.217142208689001,0.208138389946123,0.208138389946123,0.208138389946123,0.203517990614017,0.184477161748337,0.238247729733954,0.238247729733954,-0.777871509152774,-0.777871509152774,-0.560381981298732,-0.693339926366671,-0.693339926366671,-0.693339926366671,-0.693339926366671,-0.611010342520017,0.0985117357305475,0.0985117357305475,0.0985117357305475,0.652863015086916,0.652863015086916,0.652863015086916,0.652863015086916,-0.133696626824566,-0.133696626824566,-0.133696626824566,-0.133696626824566,-0.133696626824566
"203",-0.896872226433058,-0.936691121612549,-1.61835391952551,-1.78927642361288,-2.82406490534189,-2.39226428665337,-2.18340753389373,-0.179533386863339,-0.0466634621633396,-0.0668676730153338,-0.0777374583373267,-0.0777374583373267,-0.0777374583373267,-0.26766089715817,-0.892161864384299,-0.832664260218733,-0.832664260218733,-0.778140339391818,-0.778140339391818,-0.560575424190069,-0.693579424531859,-0.693579424531859,-0.693579424531859,-0.693579424531859,-0.611221311904327,0.0985457007178633,0.0985457007178633,0.0985457007178633,0.653088482680651,0.653088482680651,0.653088482680651,-0.133742724395591,-0.133742724395591,-0.133742724395591,-0.133742724395591,-0.133742724395591,-0.133742724395591
"204",-0.844601068033373,-0.999461812208527,-1.56863297346706,-1.75521868789272,-2.70986907147692,-2.35792834659732,-2.17821200153462,-0.172626295554342,-0.0392806175109731,-0.0668907431550304,-0.077764278849391,-0.077764278849391,-0.077764278849391,-0.267753268001373,-0.892470639381688,-0.83295232603311,-0.83295232603311,-0.778409448545048,-0.778409448545048,-0.560769067548369,-0.693819171056136,-0.693819171056136,-0.693819171056136,-0.693819171056136,-0.611432499970064,0.0985797008608604,0.0985797008608604,0.0985797008608604,0.653314184033166,0.653314184033166,0.653314184033166,-0.133788869681758,-0.133788869681758,-0.133788869681758,-0.133788869681758,-0.133788869681758,-0.133788869681758
"205",-0.844039822752532,-1.00329834594219,-1.54253828118566,-1.76657363086095,-2.7226373663944,-2.35823372208091,-2.17945464660467,-0.172685900797989,-0.0609944523559464,-0.0669138371896156,-0.0777911271409646,-0.0777911271409646,-0.0777911271409646,-0.267845734543234,-0.892779735200652,-0.83324069103,-0.83324069103,-0.778678837095092,-0.560962911720116,-0.560962911720116,-0.694059166369047,-0.694059166369047,-0.694059166369047,-0.694059166369047,-0.611643907095282,0.0986137362202277,0.0986137362202277,0.0986137362202277,0.653540119548664,0.653540119548664,0.653540119548664,-0.133835062765442,-0.133835062765442,-0.133835062765442,-0.133835062765442,-0.133835062765442,-0.133835062765442
"206",-0.933898555892425,-0.933359546160124,-1.48530147804611,-1.76158755558714,-2.71718566449154,-2.35906646482505,-2.19406679918564,-0.201560114966767,-0.0610155251830354,-0.0669369551603663,-0.0778180032600351,-0.0778180032600351,-0.0778180032600351,-0.26793829694911,-0.893089152397142,-0.833529355727643,-0.833529355727643,-0.778948505525751,-0.561156957052632,-0.561156957052632,-0.694299410901176,-0.694299410901176,-0.694299410901176,-0.694299410901176,-0.611855533658951,0.0986478068568007,0.0986478068568007,0.653766289632329,0.653766289632329,0.653766289632329,0.653766289632329,-0.133881303729214,-0.133881303729214,-0.133881303729214,-0.133881303729214,-0.133881303729214,-0.133881303729214
"207",-0.780417938792487,-0.770576333551824,-1.29040915219828,-1.6825955787914,-2.50193001457914,-2.34901783683741,-2.1948398529467,-0.154906778472132,-0.0610366198664148,-0.0669600971086594,-0.0778449072547064,-0.0778449072547064,-0.0778449072547064,-0.26803095538476,-1.29967508632944,-0.833818320645537,-0.779218454321994,-0.779218454321994,-0.56135120389408,-0.56135120389408,-0.694539905084153,-0.694539905084153,-0.694539905084153,-0.694539905084153,-0.612067380040957,0.098681912831562,0.098681912831562,0.653992694690327,0.653992694690327,0.653992694690327,0.653992694690327,-0.133927592655846,-0.133927592655846,-0.133927592655846,-0.133927592655846,-0.133927592655846,-0.133927592655846
"208",-0.738359072500122,-0.85944395767725,-1.38154045730605,-1.66042209723563,-2.46388705688253,-2.33790792569493,-2.15718828716971,-0.159928706602042,-0.0691175511913543,-0.0669832630759721,-0.0778718391731989,-0.0778718391731989,-0.0778718391731989,-0.982510379100369,-1.30012774234937,-0.834107586304441,-0.779488683969974,-0.779488683969974,-0.561545652593469,-0.561545652593469,-0.694780649350651,-0.694780649350651,-0.694780649350651,-0.694780649350651,-0.612279446622112,0.0987160542056421,0.0987160542056421,0.65421933512981,0.65421933512981,0.65421933512981,0.65421933512981,-0.133973929628309,-0.133973929628309,-0.133973929628309,-0.133973929628309,-0.133973929628309,-0.133973929628309
"209",-0.953796214758467,-1.05217538259635,-1.51284843110797,-1.80866306891833,-2.60048705592927,-2.45464463215483,-2.29124821325046,-0.329562513128733,-0.0720183371120616,-0.079078479806651,-0.0900360295131946,-0.0900360295131946,-0.0900360295131946,-0.997600616474003,-1.32351860353415,-0.877451140030587,-0.823581710857884,-0.823581710857884,-0.609652344141583,-0.609652344141583,-0.742559906163174,-0.742559906163174,-0.742559906163174,-0.742559906163174,-0.612491733784147,0.0987502310403194,0.0987502310403194,0.654446211358917,0.654446211358917,0.654446211358917,-0.134020314729778,-0.134020314729778,-0.134020314729778,-0.134020314729778,-0.134020314729778,-0.134020314729778,-0.134020314729778
"210",-0.744810280721824,-0.933033435333457,-1.38791897599851,-1.65469322695469,-2.3586555474016,-2.20003653505492,-1.99007317057398,-0.0565237276849333,0.212675826368913,0.205890833386764,0.196800736365471,0.196800736365471,0.212560445313642,-0.601687004781549,-0.614841632082499,0.203304824916444,-0.823867801950973,-0.609863864207855,-0.609863864207855,-0.609863864207855,-0.742817722582222,-0.742817722582222,-0.742817722582222,-0.742817722582222,-0.612704241909724,0.0987844433970212,0.654673323786779,0.654673323786779,0.654673323786779,0.654673323786779,-0.134066748043626,-0.134066748043626,-0.134066748043626,-0.134066748043626,-0.134066748043626,-0.134066748043626,-0.134066748043626
"211",-0.725073707871007,-0.936724593407583,-1.43925052532272,-1.65859356682559,-2.40098192612111,-2.20081392165768,-1.99077395301475,-0.0565433235916502,0.212749570128161,0.205962223694265,0.19686897379215,0.19686897379215,0.212634149050993,-0.601895897999589,-0.615055105875583,0.203375318258357,-0.824154191393947,-0.610075604589063,-0.610075604589063,-0.610075604589063,-0.743075807729437,-0.743075807729437,-0.743075807729437,-0.743075807729437,-0.612916971382434,0.0988186913373236,0.654900672823522,0.654900672823522,0.654900672823522,0.654900672823522,-0.134113229653432,-0.134113229653432,-0.134113229653432,-0.134113229653432,-0.134113229653432,-0.134113229653432,-0.134113229653432
"212",-0.707991127137551,-0.92013689639615,-1.42435514527035,-1.56645644593152,-2.5488268457344,-2.37394240925918,-2.19898017813647,-0.198329918181947,-0.145279959525963,-0.0670761679684854,-0.0779798470538874,-0.0779798470538874,-0.097849438712953,-0.983878321776762,-1.26921223696722,-0.835267666809722,-0.780572420843645,-0.562325472980275,-0.562325472980275,-0.562325472980275,-0.695746135942233,-0.695746135942233,-0.695746135942233,-0.695746135942233,-0.6131299225868,0.0988529749229524,0.655128258880269,0.655128258880269,0.655128258880269,0.655128258880269,-0.134159759642975,-0.134159759642975,-0.134159759642975,-0.134159759642975,-0.134159759642975,-0.134159759642975,-0.134159759642975
"213",-0.712183944348892,-0.918471117232814,-1.29659880050896,-1.59445828704656,-2.5430979767888,-2.37478501713147,-2.19927736681701,-0.198398781486628,-0.145330399385276,-0.0670994546565817,-0.078006919318895,-0.078006919318895,-0.0978834095763259,-0.984221201152264,-1.26965568080528,-0.8355584440295,-0.780844062084008,-0.562520936234214,-0.562520936234214,-0.562520936234214,-0.69598813715337,-0.69598813715337,-0.69598813715337,-0.69598813715337,-0.613343095908282,0.0988872942157835,0.655356082369144,0.655356082369144,0.655356082369144,0.655356082369144,-0.134206338096239,-0.134206338096239,-0.134206338096239,-0.134206338096239,-0.134206338096239,-0.134206338096239,-0.134206338096239
"214",-0.696295737026653,-0.927834652624037,-1.30184132955949,-1.69594607330512,-2.5242091488502,-2.37562852288499,-2.2000560949169,-0.219338989508765,-0.145380891817825,-0.067122765614682,-0.0780340197995131,-0.0780340197995131,-0.0979174158457494,-0.984564439256915,-1.2700995897688,-0.835849525141558,-0.781115987117933,-0.562716603458016,-0.562716603458016,-0.562716603458016,-0.696230391066263,-0.696230391066263,-0.696230391066263,-0.696230391066263,-0.613556491733278,-0.613556491733278,0.655584143703276,0.655584143703276,0.655584143703276,0.655584143703276,-0.134252965097413,-0.134252965097413,-0.134252965097413,-0.134252965097413,-0.134252965097413,-0.134252965097413,-0.134252965097413
"215",-0.78630390648152,-0.961659970995205,-1.40040828974205,-1.52921468043511,-2.41019395261665,-2.45988312815003,-2.31786774290703,-0.350882675631143,-0.157414316467689,-0.0792432879908721,-0.090223675813197,-0.090223675813197,-0.110132976470393,-0.999687921157039,-1.29365858395608,-0.879285410722946,-0.825302743062061,-0.610924776931749,-0.610924776931749,-0.610924776931749,-0.744110844960286,-0.744110844960286,-0.744110844960286,-0.744110844960286,-0.613770110449127,-0.0944976715396759,0.655812443296798,0.655812443296798,0.655812443296798,-0.134299640730889,-0.134299640730889,-0.134299640730889,-0.134299640730889,-0.134299640730889,-0.134299640730889,-0.134299640730889,-0.134299640730889
"216",-0.63854165293851,-0.941654878603675,-1.41027336235787,-1.51906605162799,-2.39048084327288,-2.46075947584454,-2.31869132145773,-0.351004802645834,-0.157469084140955,-0.118213028292892,-0.0902550644063729,-0.0741223167553885,-0.110171292067557,-1.00003708070667,-1.29411162453708,-0.879592242321006,-0.825590632063588,-0.611137624647188,-0.611137624647188,-0.611137624647188,-0.744370280778568,-0.744370280778568,-0.744370280778568,-0.744370280778568,-0.613983952444115,-0.0945305471485616,0.656040981564857,0.656040981564857,0.656040981564857,-0.134346365081266,-0.134346365081266,-0.134346365081266,-0.134346365081266,-0.134346365081266,-0.134346365081266,-0.134346365081266,-0.134346365081266
"217",-0.543675646303004,-0.831272339339756,-1.37752429363164,-1.17530187247855,-2.41140579021059,-2.46163676083824,-2.31951577854412,-0.351127057270656,-0.157523909018389,-0.118254183901231,-0.0902864857823805,-0.0741481214085182,-0.11020964768288,-1.0003866063645,-1.29456514142014,-0.879899395355959,-0.825878822547558,-0.611350694987945,-0.611350694987945,-0.744629988145125,-0.744629988145125,-0.744629988145125,-0.744629988145125,-0.744629988145125,-0.614198018107473,-0.094563457093454,0.656269758923612,0.656269758923612,0.656269758923612,-0.134393138233348,-0.134393138233348,-0.134393138233348,-0.134393138233348,-0.134393138233348,-0.134393138233348,-0.134393138233348,-0.134393138233348
"218",-0.601209194220365,-0.802225481771102,-1.36077336651269,-1.15219833340816,-2.39218395677268,-2.46251498480319,-2.32034111572927,-0.351249439727998,-0.157578791199644,-0.118295382524202,-0.0903179399983247,-0.0741739530310021,-0.149314832766337,-1.00073649877078,-1.29501913544045,-0.880206870389426,-0.826167315040535,-0.611563988342377,-0.611563988342377,-0.744889967533997,-0.744889967533997,-0.744889967533997,-0.744889967533997,-0.744889967533997,-0.0945964014341636,-0.0945964014341636,0.656498775790237,0.656498775790237,-0.134439960272148,-0.134439960272148,-0.134439960272148,-0.134439960272148,-0.134439960272148,-0.134439960272148,-0.134439960272148,-0.134439960272148,-0.134439960272148
"219",-0.604883939548413,-0.802505864343916,-1.3654394472892,-1.14425977581985,-2.39106106047529,-2.46339414941559,-2.31076143610564,-0.0385699578466842,-0.157633730784613,-0.118336624236787,-0.0903494271114495,-0.0741998116698507,-1.04299367034009,-1.00108675856733,-1.29547360743526,-0.880514667984405,-0.880514667984405,-0.611777505099792,-0.611777505099792,-0.745150219420387,-0.745150219420387,-0.745150219420387,-0.745150219420387,-0.745150219420387,-0.0946293802306466,-0.0946293802306466,0.656728032582928,0.656728032582928,-0.134486831282884,-0.134486831282884,-0.134486831282884,-0.134486831282884,-0.134486831282884,-0.134486831282884,-0.134486831282884,-0.134486831282884,-0.134486831282884
"220",-0.51862059316364,-0.788470346010117,-1.29719336427289,-1.05672341501821,-2.14780889775944,-2.21919863963078,-2.05089987662207,0.24042324361897,0.128523096296017,0.169901118607679,0.197486321836184,0.213300951221206,-0.644272042004646,-0.603785780038871,-0.61698642957067,0.204013075735763,0.204013075735763,-0.611991245650448,-0.611991245650448,-0.745410744280657,-0.745410744280657,-0.745410744280657,-0.745410744280657,-0.0946623935430058,-0.0946623935430058,-0.0946623935430058,0.656957529720902,0.656957529720902,-0.134533751350983,-0.134533751350983,-0.134533751350983,-0.134533751350983,-0.134533751350983,-0.134533751350983,-0.134533751350983,-0.134533751350983,-0.134533751350983
"221",-0.577805298252211,-0.868773951722965,-1.43183096671336,-1.16171783905928,-2.38189264172989,-2.47685949762888,-2.35168694120023,-0.0385968829099549,-0.142215464723604,-0.118419237231641,-0.0904125002589167,-0.0742516101852583,-1.04372491377403,-1.00178838290637,-1.29638398870758,-0.881131233117787,-0.881131233117787,-0.61220521038556,-0.745671542592341,-0.745671542592341,-0.745671542592341,-0.745671542592341,-0.745671542592341,-0.0946954414314909,-0.0946954414314909,-0.0946954414314909,0.657187267624404,-0.134580720562081,-0.134580720562081,-0.134580720562081,-0.134580720562081,-0.134580720562081,-0.134580720562081,-0.134580720562081,-0.134580720562081,-0.134580720562081,-0.134580720562081
"222",-0.515446954039495,-0.793716190203481,-1.3482568099492,-0.995783755516664,-2.14933682065202,-2.22077927090662,0.113259424759448,0.250541178829504,0.143021400154829,0.170019819608656,0.197624300733631,0.213449983266867,-0.644722852563717,-0.604208176737021,-0.617418088814265,0.204155616203298,0.204155616203298,-0.6124193996973,-0.745932614834137,-0.745932614834137,-0.745932614834137,-0.745932614834137,-0.745932614834137,-0.0947285239564989,-0.0947285239564989,-0.0947285239564989,0.657417246714709,-0.134627739002023,-0.134627739002023,-0.134627739002023,-0.134627739002023,-0.134627739002023,-0.134627739002023,-0.134627739002023,-0.134627739002023,-0.134627739002023,-0.134627739002023
"223",-0.430142257167148,-0.696354470260503,-1.13765248758409,-0.734365793713715,-1.89895752144247,-1.97724633858921,0.511657693046885,0.702242971140469,1.0249416014291,1.06787839438287,1.11659398396913,1.08094899013893,0.417528157889848,0.464380216811052,-0.617634258463497,0.204226998567837,0.204226998567837,-0.954925562695904,-0.746193961485923,-0.746193961485923,-0.746193961485923,-0.746193961485923,-0.218185140982144,-0.0947616411785747,-0.0947616411785747,-0.0947616411785747,0.657647467414121,-0.134674806756865,-0.134674806756865,-0.134674806756865,-0.134674806756865,-0.134674806756865,-0.134674806756865,-0.134674806756865,-0.134674806756865,-0.134674806756865,-0.134674806756865
"224",-0.533341474116121,-0.819101699381778,-1.38434609790623,-0.900936612149909,-2.36921939884788,-2.4795215060162,-0.150698433735497,-0.0287534059931953,-0.142364679774322,-0.118543481781126,-0.0743295117629865,-0.11047926337568,-1.04482466847302,-0.981108995501329,-1.29775316647438,-0.882058514183657,-0.882058514183657,-0.955260838818435,-0.74645558302875,-0.74645558302875,-0.74645558302875,-0.74645558302875,-0.218261483899725,-0.0947947931584112,-0.0947947931584112,-0.0947947931584112,-0.134721923912874,-0.134721923912874,-0.134721923912874,-0.134721923912874,-0.134721923912874,-0.134721923912874,-0.134721923912874,-0.134721923912874,-0.134721923912874,-0.134721923912874,-0.134721923912874
"225",-0.389275403649295,-0.648614143745395,-1.16247860661787,-0.722143725070808,-2.12742433099389,-2.21839989517956,0.284201399420216,0.411674318139509,0.292760995463476,0.786022106247049,0.835745027968836,0.798476171677247,0.0234079414834913,0.0987047181027059,-1.29821052401384,-0.882368259048182,-1.00886439418148,-0.95559646833828,-0.746717479944854,-0.746717479944854,-0.746717479944854,-0.746717479944854,-0.0948279799568503,-0.0948279799568503,-0.0948279799568503,-0.0948279799568503,-0.134769090556525,-0.134769090556525,-0.134769090556525,-0.134769090556525,-0.134769090556525,-0.134769090556525,-0.134769090556525,-0.134769090556525,-0.134769090556525,-0.134769090556525,-0.134769090556525
"226",-0.39491301839266,-0.700168164666882,-1.33134509773815,-0.931315065734067,-2.34635430721456,-2.45902574279205,-0.125498450302355,-0.0371394102129802,-0.142464417802619,-0.118626529071123,-0.0743815825730797,-0.110556660596363,-1.04555977254341,-0.981798918408484,-1.29866836544645,-0.882678330454058,-1.00921925353462,-0.955932451876709,-0.746979652717653,-0.746979652717653,-0.746979652717653,-0.218414410454912,-0.094861201634883,-0.094861201634883,-0.094861201634883,-0.094861201634883,-0.13481630677451,-0.13481630677451,-0.13481630677451,-0.13481630677451,-0.13481630677451,-0.13481630677451,-0.13481630677451,-0.13481630677451,-0.13481630677451,-0.13481630677451,-0.13481630677451
"227",-0.353556879901639,-0.668359062403188,-1.00470784121273,-0.889895391244358,-2.1707176261512,-2.14936417148855,0.28982832419388,0.242884136994605,0.143271939698053,0.170317664002304,0.186139552298972,0.179145240348476,-0.645854032214974,-0.583916695444923,-0.618501213192736,0.204513278621494,0.122620394466485,-0.95626879005652,-0.747242101831757,-0.747242101831757,-0.747242101831757,-0.218490994373851,-0.0948944582536501,-0.0948944582536501,-0.0948944582536501,-0.783756792643162,-0.13486357265373,-0.13486357265373,-0.13486357265373,-0.13486357265373,-0.13486357265373,-0.13486357265373,-0.13486357265373,-0.13486357265373,-0.13486357265373,-0.13486357265373,-0.13486357265373
"228",-0.307693327221211,-0.624670881293441,-0.861596279991362,-0.845446742397488,-2.13026266480199,-2.1501320513847,0.289930034365373,0.242969364454147,0.143322205790192,0.170377420937802,0.186204861899573,0.179208095260928,-0.646080983466548,-0.584121820058119,-0.618718522907067,0.122663414149925,0.122663414149925,-0.956605483502045,-0.747504827772967,-0.747504827772967,-0.747504827772967,-0.218567658908486,-0.0949277498744423,-0.0949277498744423,-0.0949277498744423,-0.784032418049661,-0.134910888281301,-0.134910888281301,-0.134910888281301,-0.134910888281301,-0.134910888281301,-0.134910888281301,-0.134910888281301,-0.134910888281301,-0.134910888281301,-0.134910888281301,-0.134910888281301
"229",-0.308816050691921,-0.808921910340154,-0.772798883101378,-0.797746841739566,-2.12907292072008,-2.15090075487872,0.290031851692247,0.243054681694992,0.143372524826113,0.17043724081563,0.186270240292705,0.141788320702246,-0.646308174136657,-0.584327160998661,-0.618936061837229,0.12270647914373,0.12270647914373,-0.956942532839158,-0.74776783102828,-0.74776783102828,-0.74776783102828,-0.218644404200348,-0.0949610765587011,-0.0949610765587011,-0.0949610765587011,-0.784308334450615,-0.134958253744554,-0.134958253744554,-0.134958253744554,-0.134958253744554,-0.134958253744554,-0.134958253744554,-0.134958253744554,-0.134958253744554,-0.134958253744554,-0.134958253744554,-0.134958253744554
"230",-0.336867896667774,-0.830469711245332,-0.79072026459622,-0.816601761966082,-2.12983436210348,-2.15167028344397,0.046481320295206,0.24314008887488,0.143422896898821,0.170497123746363,0.186335687599221,0.141838136095963,-0.646535604646548,-0.584532718647052,-0.674173222345803,0.122749589527492,0.122749589527492,-0.957279938695276,-0.748031112085895,-0.748031112085895,-0.218721230391317,-0.218721230391317,-0.0949944383680192,-0.0949944383680192,-0.784584542358418,-0.784584542358418,-0.135005669131032,-0.135005669131032,-0.135005669131032,-0.135005669131032,-0.135005669131032,-0.135005669131032,-0.135005669131032,-0.135005669131032,-0.135005669131032,-0.135005669131032,-0.135005669131032
"231",-0.443603996311444,-0.827018338851688,-0.783576802771603,-0.796301956768251,-2.20205341645578,-2.19903631714382,0.0464976611899018,0.291300971092914,0.143473322101552,0.170557069840846,0.186401203940272,0.141888004032449,-0.646763275418507,-0.620303786832196,-0.67441065981311,0.122792745381003,0.122792745381003,-0.957617701699368,-0.748294671435214,-0.748294671435214,-0.218798137623623,-0.218798137623623,-0.0950278353641405,-0.0950278353641405,-0.78486104228673,-0.78486104228673,-0.78486104228673,-0.135053134528497,-0.135053134528497,-0.135053134528497,-0.135053134528497,-0.135053134528497,-0.135053134528497,-0.135053134528497,-0.135053134528497,-0.135053134528497,-0.135053134528497
"232",-0.436281794551453,-0.817846356125781,-0.701541314878464,-0.796582804183117,-2.1950839282054,-2.19982481841297,0.0465140193310452,0.243311173684697,0.143523800527768,0.170617079210199,0.186466789437307,0.141937924604134,-0.646991186875862,-0.620522345201022,-0.674648348327241,0.122835946784249,0.122835946784249,-0.957955822481955,-0.748558509566846,-0.748558509566846,-0.218875126039847,-0.218875126039847,-0.0950612676089614,-0.0950612676089614,-0.78513783475048,-0.78513783475048,-0.78513783475048,-0.135100650024924,-0.135100650024924,-0.135100650024924,-0.135100650024924,-0.135100650024924,-0.135100650024924,-0.135100650024924,-0.135100650024924,-0.135100650024924,-0.135100650024924
"233",-0.426654887371131,-0.813825537675862,-0.696953230551525,-0.808521341109602,-2.2003258973047,-2.20527655801997,0.0258176014576049,0.23763318211351,0.137743148894097,0.170677151965812,0.186532444212076,0.141987897903678,-0.647219339442986,-1.30685479273541,-0.674886288330903,0.122879193817414,0.122879193817414,-0.958294301675119,-0.748822626972614,-0.748822626972614,-0.218952195782918,-0.218952195782918,-0.0950947351645305,-0.785414920265867,-0.785414920265867,-0.785414920265867,-0.785414920265867,-0.135148215708506,-0.135148215708506,-0.135148215708506,-0.135148215708506,-0.135148215708506,-0.135148215708506,-0.135148215708506,-0.135148215708506,-0.135148215708506,-0.135148215708506
"234",-0.421251187411467,-0.808504021324004,-0.674671386397001,-0.80467848887032,-2.1588031006479,-2.20717820162377,0.0312654767658753,0.291608841295844,0.143624917425665,0.170737288219354,0.186598168386627,0.142037924023968,-0.683039099736265,-1.30731832193875,-1.31942389423107,0.122922486560879,0.122922486560879,-0.958633139912506,-0.749087024145556,-0.219029346996121,-0.219029346996121,-0.219029346996121,-0.0951282380930497,-0.785692299350367,-0.785692299350367,-0.785692299350367,-0.785692299350367,-0.135195831667654,-0.135195831667654,-0.135195831667654,-0.135195831667654,-0.135195831667654,-0.135195831667654,-0.135195831667654,-0.135195831667654,-0.135195831667654,-0.135195831667654
"235",-0.326100048061247,-0.657702315789288,-0.519595053003936,-0.63385831404139,-1.97600072786522,-2.03492135490423,0.0312764993529037,0.291711681821974,0.14367555608543,0.170797488082768,0.186663962083311,0.14208800305812,-0.68328034967365,-1.30778234472348,-1.3198922726072,0.122965825095225,0.122965825095225,-0.958972337829331,-0.749351701579926,-0.219106579823094,-0.219106579823094,-0.219106579823094,-0.0951617764568742,-0.785969972522735,-0.785969972522735,-0.785969972522735,-0.785969972522735,-0.135243497990996,-0.135243497990996,-0.135243497990996,-0.135243497990996,-0.135243497990996,-0.135243497990996,-0.135243497990996,-0.135243497990996,-0.135243497990996,-0.135243497990996
"236",-0.325997829559937,-0.65854150269999,-0.519778560606129,-0.63408229367032,-1.97670867474305,-2.03780089100677,0.0312875336061295,0.29181463122994,0.143726248344846,0.170857751668272,0.149279997963869,0.142138135099479,-0.683521855421015,-1.3082468619662,-1.32036115014536,0.123009209501229,0.123009209501229,-0.959311896062385,-0.749616659771207,-0.219183894407828,-0.219183894407828,-0.219183894407828,-0.0951953503185133,-0.786247940303014,-0.786247940303014,-0.786247940303014,-0.786247940303014,-0.135291214767382,-0.135291214767382,-0.135291214767382,-0.135291214767382,-0.135291214767382,-0.135291214767382,-0.135291214767382,-0.135291214767382,-0.135291214767382,-0.135291214767382
"237",-0.230532591035957,-0.558377492224216,-0.24667374361963,-0.356986002122134,-1.74942837175423,-1.77765085753167,0.509455095941542,0.750465107660517,0.593453189062019,1.07316850609738,1.05248097408358,1.04792216070716,0.381049580183468,-0.201836943369606,-0.743228686197213,-0.67584057213334,0.12305263985987,-0.959651815250036,-0.749881899216105,-0.219261290894671,-0.219261290894671,-0.219261290894671,-0.78652620321253,-0.78652620321253,-0.78652620321253,-0.78652620321253,-0.78652620321253,-0.135338982085877,-0.135338982085877,-0.135338982085877,-0.135338982085877,-0.135338982085877,-0.135338982085877,-0.135338982085877,-0.135338982085877,-0.135338982085877,-0.135338982085877
"238",-0.335611143993288,-0.743411821594415,-0.544719169769135,-0.65776828569742,-1.99170581093402,-2.02666542818235,0.0930969443685055,0.292020857460919,0.143827794041362,0.170978470455816,0.149385468187056,0.142238558578362,-0.684005636156405,-1.3091773833429,-1.32130040625902,-0.676079776263653,0.123096116252328,-0.959992096032239,-0.21933876942833,-0.21933876942833,-0.21933876942833,-0.21933876942833,-0.786804761773906,-0.786804761773906,-0.786804761773906,-0.786804761773906,-0.786804761773906,-0.135386800035769,-0.135386800035769,-0.135386800035769,-0.135386800035769,-0.135386800035769,-0.135386800035769,-0.135386800035769,-0.135386800035769,-0.135386800035769,-0.135386800035769
"239",-0.361048644329504,-0.735966084116421,-0.527349909184321,-0.639131479444161,-1.9924210726957,-2.02739364486409,0.133875989963798,0.292124134669892,0.143878647668411,0.186927834548967,0.149438287199914,0.142288850203734,-0.6842479120526,-1.30964338924101,-1.32177078661565,-0.676319234562826,0.123139638759982,-0.960332739050538,-0.219416330153867,-0.219416330153867,-0.219416330153867,-0.219416330153867,-0.787083616511059,-0.787083616511059,-0.787083616511059,-0.787083616511059,-0.787083616511059,-0.135434668706567,-0.135434668706567,-0.135434668706567,-0.135434668706567,-0.135434668706567,-0.135434668706567,-0.135434668706567,-0.135434668706567,-0.135434668706567,-0.135434668706567
"240",-0.539058370852094,-0.757954533428882,-0.509005646443618,-0.631079627477742,-1.99313710561673,-2.02930151054954,0.133923357874618,0.292227521532623,0.143929555275011,0.186993977702175,0.149491162278883,0.142339195212014,-0.68449044557512,-1.31010989312539,-1.32224166969661,-0.676558947481293,0.123183207464412,-0.96067374494807,-0.219493973216705,-0.219493973216705,-0.219493973216705,-0.927085590337273,-0.787362767949207,-0.787362767949207,-0.787362767949207,-0.787362767949207,-0.787362767949207,-0.135482588188001,-0.135482588188001,-0.135482588188001,-0.135482588188001,-0.135482588188001,-0.135482588188001,-0.135482588188001,-0.135482588188001,-0.135482588188001,-0.135482588188001
"241",-0.597123290876445,-0.762632574991547,-0.579754418208228,-0.596470327396456,-1.99385391108384,-2.0300317376229,0.133970776100059,0.29233101824329,0.143980516956727,0.187060191117996,0.149544093523223,0.142389593697708,-0.68473323718087,-1.31057689588359,-1.32271305639803,-0.67679891547061,0.123226822447404,-0.961015114369574,-0.219571698762626,-0.219571698762626,-0.219571698762626,-0.927414941669483,-0.787642216614874,-0.787642216614874,-0.787642216614874,-0.787642216614874,-0.787642216614874,-0.135530558570023,-0.135530558570023,-0.135530558570023,-0.135530558570023,-0.135530558570023,-0.135530558570023,-0.135530558570023,-0.135530558570023,-0.135530558570023,-0.135530558570023
"242",-0.547243619332295,-0.72836316893786,-0.529054909131494,-0.615866892615814,-1.99663363395176,-2.03076275357355,0.0921692130046678,0.292434624996553,0.151851095628956,0.187126474920916,0.149597081032436,0.114163125102606,-0.684976287327894,-1.31104439840542,-1.32318494761828,-0.677039138983452,0.123270483790942,-0.429534787491546,-0.219649506937777,-0.219649506937777,-0.219649506937777,-0.927744644262802,-0.787921963035892,-0.787921963035892,-0.787921963035892,-0.787921963035892,-0.787921963035892,-0.13557857994281,-0.13557857994281,-0.13557857994281,-0.13557857994281,-0.13557857994281,-0.13557857994281,-0.13557857994281,-0.13557857994281,-0.13557857994281,-0.13557857994281
